,driverId,driverRef,number,code,dob,nationality,url,forename,surname
41,42,pizzonia,\N,PIZ,1980-09-11,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Antônio,Pizzonia
42,43,matta,\N,\N,1973-09-19,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,Cristiano,da Matta
43,44,panis,\N,\N,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis
44,45,pantano,\N,\N,1979-02-04,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,Giorgio,Pantano
45,46,bruni,\N,\N,1981-05-30,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,Gianmaria,Bruni
46,47,baumgartner,\N,\N,1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Zsolt,Baumgartner
47,48,gene,\N,\N,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc,Gené
48,49,frentzen,\N,\N,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen
49,50,verstappen,\N,\N,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen
50,51,wilson,\N,\N,1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Justin,Wilson
51,52,firman,\N,\N,1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,Ralph,Firman
52,53,kiesa,\N,\N,1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,Nicolas,Kiesa
53,54,burti,\N,\N,1975-03-05,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano,Burti
54,55,alesi,\N,\N,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi
55,56,irvine,\N,\N,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine
56,57,hakkinen,\N,\N,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen
57,58,marques,\N,\N,1976-01-19,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques
58,59,bernoldi,\N,\N,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi
59,60,mazzacane,\N,\N,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Gastón,Mazzacane
60,61,enge,\N,\N,1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Tomáš,Enge
61,62,yoong,\N,\N,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,Alex,Yoong
62,63,salo,\N,\N,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo
63,64,diniz,\N,\N,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz
64,65,herbert,\N,\N,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert
65,66,mcnish,\N,\N,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish,Allan,McNish
66,67,buemi,\N,BUE,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Sébastien,Buemi
67,68,takagi,\N,\N,1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi
68,69,badoer,\N,BAD,1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer
69,70,zanardi,\N,\N,1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro,Zanardi
70,71,damon_hill,\N,\N,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill
71,72,sarrazin,\N,\N,1975-11-02,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Stéphane,Sarrazin
72,73,rosset,\N,\N,1968-07-27,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,Ricardo,Rosset
73,74,tuero,\N,\N,1978-04-22,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban,Tuero
74,75,nakano,\N,\N,1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji,Nakano
75,76,magnussen,\N,MAG,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,Jan,Magnussen
76,77,berger,\N,\N,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger
77,78,larini,\N,\N,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Nicola,Larini
78,79,katayama,\N,\N,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama
79,80,sospiri,\N,\N,1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Vincenzo,Sospiri
80,81,morbidelli,\N,\N,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli
81,82,fontana,\N,\N,1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,Norberto,Fontana
82,83,lamy,\N,\N,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,Pedro,Lamy
83,84,brundle,\N,\N,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle
84,85,montermini,\N,\N,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini
85,86,lavaggi,\N,\N,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Giovanni,Lavaggi
86,87,blundell,\N,\N,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell
87,88,suzuki,\N,\N,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki
88,89,inoue,\N,\N,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue
89,90,moreno,\N,\N,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno
90,91,wendlinger,\N,\N,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger
91,92,gachot,\N,\N,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot
92,93,schiattarella,\N,\N,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella
93,94,martini,\N,\N,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini
94,95,mansell,\N,\N,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell
95,96,boullion,\N,\N,1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion
96,97,papis,\N,\N,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,Massimiliano,Papis
97,98,deletraz,\N,\N,1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,Jean-Denis,Délétraz
98,99,tarquini,\N,\N,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Gabriele,Tarquini
99,100,comas,\N,\N,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,Érik,Comas
100,101,brabham,\N,\N,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham,David,Brabham
101,102,senna,\N,\N,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Ayrton,Senna
102,103,bernard,\N,\N,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,Éric,Bernard
103,104,fittipaldi,\N,\N,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Christian,Fittipaldi
104,105,alboreto,\N,\N,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Michele,Alboreto
105,106,beretta,\N,\N,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,Olivier,Beretta
106,107,ratzenberger,\N,\N,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,Roland,Ratzenberger
107,108,belmondo,\N,\N,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo,Paul,Belmondo
108,109,lehto,\N,\N,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Jyrki,Järvilehto
109,110,cesaris,\N,\N,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea,de Cesaris
110,111,gounon,\N,\N,1963-01-01,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,Jean-Marc,Gounon
111,112,alliot,\N,\N,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe,Alliot
112,113,adams,\N,\N,1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,Philippe,Adams
113,114,dalmas,\N,\N,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,Yannick,Dalmas
114,115,noda,\N,\N,1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,Hideki,Noda
115,116,lagorce,\N,\N,1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce,Franck,Lagorce
116,117,prost,\N,\N,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost,Alain,Prost
117,118,warwick,\N,\N,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,Derek,Warwick
118,119,patrese,\N,\N,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese
119,120,barbazza,\N,\N,1963-04-02,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,Fabrizio,Barbazza
120,121,andretti,\N,\N,1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti,Michael,Andretti
121,122,capelli,\N,\N,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,Ivan,Capelli
122,123,boutsen,\N,\N,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,Thierry,Boutsen
123,124,apicella,\N,\N,1965-10-07,Italian,http://en.wikipedia.org/wiki/Marco_Apicella,Marco,Apicella
124,125,naspetti,\N,\N,1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,Emanuele,Naspetti
125,126,toshio_suzuki,\N,\N,1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Toshio,Suzuki
126,127,gugelmin,\N,\N,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Maurício,Gugelmin
127,128,poele,\N,\N,1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,Eric,van de Poele
128,129,grouillard,\N,\N,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard,Olivier,Grouillard
129,130,chiesa,\N,\N,1964-05-06,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa,Andrea,Chiesa
130,131,modena,\N,\N,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,Stefano,Modena
131,132,amati,\N,\N,1959-07-20,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati,Giovanna,Amati
132,133,caffi,\N,\N,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Alex,Caffi
133,134,bertaggia,\N,\N,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,Enrico,Bertaggia
134,135,mccarthy,\N,\N,1961-03-03,British,http://en.wikipedia.org/wiki/Perry_McCarthy,Perry,McCarthy
135,136,lammers,\N,\N,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,Jan,Lammers
136,137,piquet,\N,\N,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Nelson,Piquet
137,138,satoru_nakajima,\N,\N,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,Satoru,Nakajima
138,139,pirro,\N,\N,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,Emanuele,Pirro
139,140,johansson,\N,\N,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,Stefan,Johansson
140,141,bailey,\N,\N,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey,Julian,Bailey
141,142,chaves,\N,\N,1965-02-27,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,Pedro,Chaves
142,143,bartels,\N,\N,1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels,Michael,Bartels
143,144,hattori,\N,\N,1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,Naoki,Hattori
144,145,nannini,\N,\N,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,Alessandro,Nannini
145,146,schneider,\N,\N,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Bernd,Schneider
146,147,barilla,\N,\N,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla,Paolo,Barilla
147,148,foitek,\N,\N,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Gregor,Foitek
148,149,langes,\N,\N,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes,Claudio,Langes
149,150,gary_brabham,\N,\N,1961-03-29,Australian,http://en.wikipedia.org/wiki/Gary_Brabham,Gary,Brabham
150,151,donnelly,\N,\N,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),Martin,Donnelly
151,152,giacomelli,\N,\N,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Bruno,Giacomelli
152,153,alguersuari,\N,ALG,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Jaime,Alguersuari
153,154,grosjean,8,GRO,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean
154,155,kobayashi,10,KOB,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi
155,156,palmer,\N,\N,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,Jonathan,Palmer
156,157,danner,\N,\N,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner,Christian,Danner
157,158,cheever,\N,\N,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie,Cheever
158,159,sala,\N,\N,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Luis,Pérez-Sala
159,160,ghinzani,\N,\N,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Piercarlo,Ghinzani
160,161,weidler,\N,\N,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler,Volker,Weidler
161,162,raphanel,\N,\N,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,Pierre-Henri,Raphanel
162,163,arnoux,\N,\N,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René,Arnoux
163,164,joachim_winkelhock,\N,\N,1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock,Joachim,Winkelhock
164,165,larrauri,\N,\N,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,Oscar,Larrauri
165,166,streiff,\N,\N,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff,Philippe,Streiff
166,167,campos,\N,\N,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Adrián,Campos
167,168,schlesser,\N,\N,1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Jean-Louis,Schlesser
168,169,fabre,\N,\N,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre,Pascal,Fabre
169,170,fabi,\N,\N,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,Teo,Fabi
170,171,forini,\N,\N,1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini,Franco,Forini
171,172,laffite,\N,\N,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,Jacques,Laffite
172,173,angelis,\N,\N,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,Elio,de Angelis
173,174,dumfries,\N,\N,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries,Johnny,Dumfries
174,175,tambay,\N,\N,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,Patrick,Tambay
175,176,surer,\N,\N,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,Marc,Surer
176,177,keke_rosberg,\N,\N,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,Keke,Rosberg
177,178,jones,\N,\N,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Alan,Jones
178,179,rothengatter,\N,\N,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,Huub,Rothengatter
179,180,berg,\N,\N,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Allen,Berg
180,181,manfred_winkelhock,\N,\N,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Manfred,Winkelhock
181,182,lauda,\N,\N,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Niki,Lauda
182,183,hesnault,\N,\N,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,François,Hesnault
183,184,baldi,\N,\N,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,Mauro,Baldi
184,185,bellof,\N,\N,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof,Stefan,Bellof
185,186,acheson,\N,\N,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson,Kenny,Acheson
186,187,watson,\N,\N,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),John,Watson
187,188,cecotto,\N,\N,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,Johnny,Cecotto
188,189,gartner,\N,\N,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,Jo,Gartner
189,190,corrado_fabi,\N,\N,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Corrado,Fabi
190,191,thackwell,\N,\N,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,Mike,Thackwell
191,192,serra,\N,\N,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,Chico,Serra
192,193,sullivan,\N,\N,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan,Danny,Sullivan
193,194,salazar,\N,\N,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,Eliseo,Salazar
194,195,guerrero,\N,\N,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,Roberto,Guerrero
195,196,boesel,\N,\N,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,Raul,Boesel
196,197,jarier,\N,\N,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jean-Pierre,Jarier
197,198,villeneuve_sr,\N,\N,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),Jacques,Villeneuve Sr.
198,199,reutemann,\N,\N,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,Carlos,Reutemann
199,200,mass,\N,\N,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass,Jochen,Mass
200,201,borgudd,\N,\N,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,Slim,Borgudd
201,202,pironi,\N,\N,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,Didier,Pironi
202,203,gilles_villeneuve,\N,\N,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Gilles,Villeneuve
203,204,paletti,\N,\N,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,Riccardo,Paletti
204,205,henton,\N,\N,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton,Brian,Henton
205,206,daly,\N,\N,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,Derek,Daly
206,207,mario_andretti,\N,\N,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,Mario,Andretti
207,208,villota,\N,\N,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,Emilio,de Villota
208,209,lees,\N,\N,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,Geoff,Lees
209,210,byrne,\N,\N,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Tommy,Byrne
210,211,keegan,\N,\N,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan,Rupert,Keegan
211,212,rebaque,\N,\N,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Hector,Rebaque
212,213,gabbiani,\N,\N,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Beppe,Gabbiani
213,214,cogan,\N,\N,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan,Kevin,Cogan
214,215,guerra,\N,\N,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Miguel Ángel,Guerra
215,216,stohr,\N,\N,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,Siegfried,Stohr
216,217,zunino,\N,\N,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,Ricardo,Zunino
217,218,londono,\N,\N,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Ricardo,Londoño
218,219,jabouille,\N,\N,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,Jean-Pierre,Jabouille
219,220,francia,\N,\N,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,Giorgio,Francia
